code,name,gender,function,country,country_code,nationality,nationality_code,height,weight,education,occupation,disciplines,coach,age,same_country,same_living
1533243,INZUNZA Glenda,Female,Alternate Athlete,Mexico,MEX,Mexico,MEX,0.0,0.0,,,Artistic Swimming,,24,Yes,No
1533245,SEHEN Sajjad,Male,Athlete,Iraq,IRQ,Iraq,IRQ,0.0,0.0,,,Judo,,28,Yes,Yes
1533359,RUBAIAWI Ali Ammar Yusur,Male,Athlete,Iraq,IRQ,Iraq,IRQ,0.0,0.0,,Athlete,Weightlifting,,19,Yes,Yes
1533364,ISMAIL Mohamed,Male,Athlete,Djibouti,DJI,Djibouti,DJI,170.0,0.0,,"Athlete, sport soldier",Athletics,Personal: Hussein Shibo (ETH),27,Yes,Yes
1533371,HASSAN Ibrahim,Male,Athlete,Djibouti,DJI,Djibouti,DJI,170.0,0.0,,"Athlete, soldier with the Djiboutian Republican Guard",Athletics,,27,Yes,Yes
1533372,WAISS Abdi,Male,Athlete,Djibouti,DJI,Djibouti,DJI,170.0,0.0,,"Athlete, sport soldier",Athletics,Personal: Hussein Shibo (ETH),28,Yes,No
1533374,HASSAN NOUR Samiyah,Female,Athlete,Djibouti,DJI,Djibouti,DJI,160.0,0.0,,"Athlete, sport soldier",Athletics,Personal: Hussein Shibo (ETH),24,Yes,No
1533378,HOUSSEIN BARKAT Houmed,Male,Athlete,Djibouti,DJI,Djibouti,DJI,0.0,0.0,,,Swimming,,20,Yes,Yes
1535180,BARAT Andy,Male,Athlete,Comoros,COM,Comoros,COM,0.0,0.0,,,Canoe Slalom,Personal: Lukas Jacob,26,Yes,No
1535186,MARTINEZ RAMIREZ Miguel Angel,Male,Athlete,Mexico,MEX,Mexico,MEX,178.0,0.0,,,Boxing,,23,Yes,Yes
1535187,VERDE ALVAREZ Marco Alonso,Male,Athlete,Mexico,MEX,Mexico,MEX,180.0,0.0,,,Boxing,Personal: Radames Hernandez (MEX),22,Yes,Yes
1535191,GONZALEZ Alegna,Female,Athlete,Mexico,MEX,Mexico,MEX,158.0,0.0,"Graduated in 2021 with a degree in Sports Science from Universidad La Salle, Mexico City (MEX). Plans to pursue a Master's degree in Political Science","Athlete, serves in the navy",Athletics,"Personal: Ignacio Zamudio (MEX), 1996 Olympian",25,Yes,Yes
1535195,LOPEZ Jesus Tonatiu,Male,Athlete,Mexico,MEX,Mexico,MEX,190.0,0.0,"Sport Studies at University of Sonora (Hermosillo, MEX)",Athlete,Athletics,Personal: Conrado Soto (MEX),26,Yes,Yes
1535199,PORTILLO Erick,Male,Athlete,Mexico,MEX,Mexico,MEX,190.0,0.0,,Athlete,Athletics,Personal: Lazaro Paz (CUB),23,Yes,Yes
1535201,MUNOZ Uziel,Male,Athlete,Mexico,MEX,Mexico,MEX,185.0,0.0,Graduated with a Bachelor's degree in Business Administration from the Autonomous University of Ciudad Juarez (MEX),Athlete,Athletics,Personal: Alejandro Laberdesque (CUB),28,Yes,Yes
1535202,del REAL Diego,Male,Athlete,Mexico,MEX,Mexico,MEX,185.0,0.0,"Nuevo Leon State Autonomous University (San Nicolas de los Garza, MEX)",Athlete,Athletics,Personal: Alejandro Laberdesque (CUB),30,Yes,Yes
1535203,DOCTOR Jose Luis,Male,Athlete,Mexico,MEX,Mexico,MEX,175.0,0.0,,Athlete,Athletics,"Personal: Raul Gonzalez (MEX), four-time Olympian and two-time 1984 Olympic race walk medallist",28,Yes,Yes
1535212,MORAN Paola,Female,Athlete,Mexico,MEX,Mexico,MEX,169.0,0.0,"Graduated in 2022 with a Bachelor's degree in Nutrition and General Well-being from the Monterrey Institute of Technology and Higher Education (Guadalajara, MEX)",Athlete,Athletics,Personal: Luis Montes Leon (MEX),27,Yes,Yes
1535214,GALVAN Laura,Female,Athlete,Mexico,MEX,Mexico,MEX,162.0,0.0,"Graduated in 2016 with a Bachelor's degree in Food Science and Industry from Kansas State University, Manhattan, KS (USA)",Athlete,Athletics,Personal: Cecilio Blancarte (MEX),32,Yes,Yes
1535216,CORTES Alma Delia,Female,Athlete,Mexico,MEX,Mexico,MEX,160.0,0.0,"Graduated with a Bachelor's degree in Criminology at Centro Universitario de  Cuautitlan, Cuautitlan (MEX)",Athlete,Athletics,Personal: Martin Nunez (MEX),26,Yes,Yes
1535217,CRISTIAN MOSCOTE Citlali,Female,Athlete,Mexico,MEX,Mexico,MEX,154.0,0.0,Studies Marketing at University of Guadalajara (MEX),Athlete,Athletics,Personal: Cristobal Herrera (MEX),29,Yes,Yes
1535222,PALMA OLIVARES Ever Jair,Male,Athlete,Mexico,MEX,Mexico,MEX,168.0,0.0,Business Administration - Universidad Anahuac Mexico North Campus (MEX),"Athlete, entrepreneur",Athletics,"Personal: Adrian Palma (MEX), his brother",32,Yes,Yes
1535225,OETLING RAMIREZ Elena,Female,Athlete,Mexico,MEX,Mexico,MEX,0.0,0.0,Sport Studies at University of Guadalajara (MEX),"Athlete, business owner",Sailing,"Tania Elías Calles (MEX), four-time Olympian. Noel Guerra",31,Yes,Yes
1535226,AGUILAR CHAVEZ PEON Mariana,Female,Athlete,Mexico,MEX,Mexico,MEX,0.0,0.0,Monterrey Institute of Technology (MEX),"Athlete, student",Sailing,Personal: Marisa Chavez Peon,25,Yes,Yes
1535252,LECHUGA ALANIS Kenia,Female,Athlete,Mexico,MEX,Mexico,MEX,0.0,0.0,Studied Exercise Science at the Autonomous University of Nuevo Leon (MEX),Armed Forces athlete,Rowing,,30,Yes,Yes
1535260,LOPEZ GARCIA Alexis,Male,Athlete,Mexico,MEX,Mexico,MEX,0.0,0.0,,Athlete,Rowing,,27,Yes,Yes
1535267,CARBALLO NIETO Miguel,Male,Athlete,Mexico,MEX,Mexico,MEX,0.0,0.0,,Athlete,Rowing,,32,Yes,Yes
1535310,BLANCO Luisa,Female,Athlete,Colombia,COL,Colombia,COL,0.0,0.0,"Has a Bachelor's degree in Political Science, studying for a Master’s degree in Communication Studies at the University of Alabama in Tuscaloosa (AL, USA)","Athlete, student",Artistic Gymnastics,Personal: Ashley Johnson (USA).<br>National: Diego Medina,22,Yes,No
1535343,WILLARS VALDEZ Randal,Male,Athlete,Mexico,MEX,Mexico,MEX,0.0,0.0,,Armed forces athlete,Diving,Shi Qingying (CHN),22,Yes,Yes
1535345,BERLIN REYES Kevin,Male,Athlete,Mexico,MEX,Mexico,MEX,0.0,0.0,,Athlete,Diving,,23,Yes,Yes
1535346,OROZCO LOZA Alejandra,Female,Athlete,Mexico,MEX,Mexico,MEX,0.0,0.0,,Armed forces athlete,Diving,,27,Yes,Yes
1535348,AGUNDEZ GARCIA Gabriela,Female,Athlete,Mexico,MEX,Mexico,MEX,0.0,0.0,,Armed forces athlete,Diving,,23,Yes,Yes
1535349,OLVERA IBARRA Osmar,Male,Athlete,Mexico,MEX,Mexico,MEX,0.0,0.0,,,Diving,,20,Yes,No
1535350,GARZA PEREZ Eugenio,Male,Athlete,Mexico,MEX,Mexico,MEX,0.0,0.0,"Degree in Business from University of Miami (Coral Gables, FL, USA)",Athlete,Equestrian,,28,Yes,No
1535351,FERNANDEZ Federico,Male,Athlete,Mexico,MEX,Mexico,MEX,0.0,0.0,Master's degree in Senior Business Management from Universidad Panamericana in Mexico City (MEX),In 2004 he launched Grupo SIM which offers business services to small and medium-sized companies in Mexico,Equestrian,,56,Yes,Yes
1535354,de LARA OJEDA Miguel Alejandro,Male,Athlete,Mexico,MEX,Mexico,MEX,0.0,0.0,Graduated in Bachelor of Commerce and International Business at Tecmilenio University (MEX) in 2018,,Swimming,"Club: Sergio Lopez (ESP), since January 2023",29,Yes,No
1535356,MORENO Alexa,Female,Athlete,Mexico,MEX,Mexico,MEX,0.0,0.0,Architecture at University of the Valley of Mexico (MEX),Athlete,Artistic Gymnastics,Personal: Aldo Torres (MEX),29,Yes,Yes
1535357,SANDOVAL Ahtziri,Female,Athlete,Mexico,MEX,Mexico,MEX,0.0,0.0,,Athlete,Artistic Gymnastics,Personal: Jose Adrian Meza Padilla (MEX),27,Yes,Yes
1535358,FLORES Sofia,Female,Athlete,Mexico,MEX,Mexico,MEX,0.0,0.0,,Athlete,Rhythmic Gymnastics,National: Blajaith Aguilar (MEX),19,Yes,Yes
1535359,SALAZAR Kimberly,Female,Athlete,Mexico,MEX,Mexico,MEX,0.0,0.0,"Anahuac University (Mexico City, MEX)",Athlete,Rhythmic Gymnastics,National: Blajaith Aguilar (MEX),20,Yes,Yes
1535360,TEJEDA Adirem,Female,Athlete,Mexico,MEX,Mexico,MEX,0.0,0.0,,Athlete,Rhythmic Gymnastics,National: Blajaith Aguilar (MEX),22,Yes,No
1535361,ALCOCER Dalia,Female,Athlete,Mexico,MEX,Mexico,MEX,0.0,0.0,,Athlete,Rhythmic Gymnastics,National: Blajaith Aguilar (MEX),20,Yes,Yes
1535362,GUTIERREZ Julia,Female,Athlete,Mexico,MEX,Mexico,MEX,0.0,0.0,,Athlete,Rhythmic Gymnastics,National: Blajaith Aguilar (MEX),16,Yes,Yes
1535363,HERNANDEZ Emiliano,Male,Athlete,Mexico,MEX,Mexico,MEX,0.0,0.0,"Studied Marketing at the University of the Incarnate Word (San Antonio, TX, USA), while competing on the university fencing team 2016-17",,Modern Pentathlon,Swimming: Isaac Cortes (MEX).<br>Running: Juan Luis Barrios (MEX).<br>Riding: Gabriela Hernandez (MEX).<br>Shooting: Rosario Alvarez (MEX).<br>Sports psychologist: Claudia Rivas (MEX),26,Yes,Yes
1535364,CARRILLO Duilio,Male,Athlete,Mexico,MEX,Mexico,MEX,0.0,0.0,"Studied Business Administration at Anahuac University (Mexico City, MEX)",Armed Forces athlete,Modern Pentathlon,,27,Yes,Yes
1535365,OLIVER Mayan,Female,Athlete,Mexico,MEX,Mexico,MEX,0.0,0.0,,,Modern Pentathlon,Club: Isaac Cortes Garcia (MEX),31,Yes,Yes
1535366,SANSORES Carlos,Male,Athlete,Mexico,MEX,Mexico,MEX,0.0,0.0,"Studied at Anahuac University (Mexico City, MEX)",Athlete,Taekwondo,National: Alfonso Victoria (MEX),27,Yes,Yes
1535367,SOUZA Daniela Paola,Female,Athlete,Mexico,MEX,Mexico,MEX,0.0,0.0,"Graduated in 2023 with a degree in Business Administration from Anáhuac University (Mexico City, MEX)",Military athlete,Taekwondo,National: Abel Mendoza (MEX),24,Yes,Yes
1535368,CLELAND QUINONEZ Alan,Male,Athlete,Mexico,MEX,Mexico,MEX,0.0,0.0,,Athlete,Surfing,Guillermo ‘Macaco’ Mendez (MEX),22,Yes,Yes
1535373,GRIGORIAN Aram,Male,Athlete,UA Emirates,UAE,UA Emirates,UAE,0.0,0.0,,Athlete,Judo,National: Victor Scvortov (MDA).</p><p>Victor Astakhov (RUS).<br>Dmitry Kletskov (RUS).<br>Rudolf Mikhailovich Baboyan (RUS).<br>Ervand Mgdsyan (RUS),26,Yes,No
1535374,KOSTOEV Dzhafar,Male,Athlete,UA Emirates,UAE,UA Emirates,UAE,0.0,0.0,,Athlete,Judo,National: Victor Scvortov (MDA),25,Yes,Yes
1535375,MAGOMEDOMAROV Magomedomar,Male,Athlete,UA Emirates,UAE,UA Emirates,UAE,0.0,0.0,,Athlete,Judo,National: Victor Scvortov (MDA),23,Yes,Yes
1535376,TATALASHVILI Nugzari,Male,Athlete,UA Emirates,UAE,UA Emirates,UAE,0.0,0.0,,,Judo,Victor Scvortov (MDA),34,Yes,No
1535383,BISHRELT Khorloodoi,Female,Athlete,UA Emirates,UAE,UA Emirates,UAE,0.0,0.0,,,Judo,National: Victor Scvortov (UAE/MDA)<br>Personal: Khishigbat Erdenet-Od (MGL),26,Yes,No
1535385,HOUSSEIN Alexandre,Male,Athlete,Djibouti,DJI,Djibouti,DJI,0.0,0.0,"Graduated in 2021 at Grenoble Ecole de Management, Technology and Innovation, Paris (FRA).</p><p>Studied at CFA Universite et Sports, Paris (FRA)","Athlete, student",Judo,Michel Lebrun (FRA),26,Yes,No
1535395,AL SAYEGH Safia,Female,Athlete,UA Emirates,UAE,UA Emirates,UAE,0.0,0.0,"Studying Graphic Design at American University (Dubai, UAE)","Athlete, student",Cycling Road,,22,Yes,No
1535420,VALENCIA Alejandra,Female,Athlete,Mexico,MEX,Mexico,MEX,0.0,0.0,Studied Graphic Design at the University of Sonora (MEX),"Athlete, sport soldier",Archery,National/personal: Miguel Angel Flores (MEX),29,Yes,Yes
1535429,RUIZ Angela,Female,Athlete,Mexico,MEX,Mexico,MEX,0.0,0.0,,"Athlete, student",Archery,"National: Miguel Angel Flores (MEX).<br>Personal: Miguel Barcenas (MEX), Eduardo Magana (MEX)",17,Yes,Yes
1535430,GRANDE Matias,Male,Athlete,Mexico,MEX,Mexico,MEX,0.0,0.0,Studies Business Administration virtually through the Autonomous University of Coahuila (MEX),"Athlete, student",Archery,National: David Alejandro Velez Sanchez (MEX),20,Yes,Yes
1535433,PRIETO Marcela,Female,Athlete,Mexico,MEX,Mexico,MEX,0.0,0.0,,Athlete,Cycling Road,,32,Yes,No
1535438,RAMIREZ RAMOS Edson Ismael,Male,Athlete,Mexico,MEX,Mexico,MEX,0.0,0.0,,"Athlete, student",Shooting,Personal: Blas Ruiz (MEX),24,Yes,Yes
1535439,RODRIGUEZ Gabriela,Female,Athlete,Mexico,MEX,Mexico,MEX,0.0,0.0,"Studied Clinical Psychology at the Monterrey Institute of Technology and Higher Education (Monterrey, MEX). Now studying for a Master's in Psychotherapy",Athlete,Shooting,"National: Ariel Mauricio Flores (MEX).<br>Personal: Pietro Genga (ITA), Javier Rodríguez (MEX) - her father",27,Yes,Yes
1535440,ZAVALA VAZQUEZ Alejandra,Female,Athlete,Mexico,MEX,Mexico,MEX,0.0,0.0,,Military athlete,Shooting,Personal: Tania Estrella Perez Ramos (CUB),40,Yes,Yes
1535441,QUEZADA MARQUEZ Carlos,Male,Athlete,Mexico,MEX,Mexico,MEX,0.0,0.0,Studies Physical Culture and Sport,"Athlete, student",Shooting,"National: Pedro Acosta, Marcos Pulator.<br>Personal: Ruben Alexey Galardy de la Rosa (MEX)",24,Yes,Yes
1535442,PENAFLOR MOYSEN Aram Michell,Male,Athlete,Mexico,MEX,Mexico,MEX,0.0,0.0,,Athlete,Triathlon,National: Luis Miguel Chávez Rincón (MEX),25,Yes,Yes
1535444,REINOSO Sofia,Female,Athlete,Mexico,MEX,Mexico,MEX,0.0,0.0,,Athlete,Canoe Slalom,,27,Yes,Yes
1535448,BRIONES FRAGOZA Beatriz,Female,Athlete,Mexico,MEX,Mexico,MEX,0.0,0.0,,Athlete,Canoe Sprint,Elizabeth Orta (MEX),25,Yes,Yes
1535449,ALANIS MORALES Karina,Female,Athlete,Mexico,MEX,Mexico,MEX,0.0,0.0,Studied Sports Organisation at Autonomous University of Nuevo León (MEX),Athlete,Canoe Sprint,,30,Yes,No
1535505,LINARES Natalia,Female,Athlete,Colombia,COL,Colombia,COL,171.0,0.0,"Sports Professional Programme at Universidad del Magdalena, Santa Marta (COL)","Athlete, student",Athletics,Personal: Martin Suarez (COL),21,Yes,Yes
1535506,LONGA Ronal,Male,Athlete,Colombia,COL,Colombia,COL,183.0,0.0,,Athlete,Athletics,Personal: Jorge Benitez (COL),20,Yes,Yes
1535511,RUIZ HURTADO Flor Denis,Female,Athlete,Colombia,COL,Colombia,COL,175.0,0.0,"Graduated in 2015 with a Criminal Justice degree from Universidad Metropolitana, San Juan (PUR)",Athlete,Athletics,"Personal: Ramon Breto (CUB), Luis Carlos Lucumi (COL)",33,Yes,Yes
1535512,ORJUELA Angie,Female,Athlete,Colombia,COL,Colombia,COL,158.0,0.0,"Graduated with a Bachelor's degree in Spanish Language from the University of Tolima, Ibague (COL)",Athlete,Athletics,Personal: Humberto Ramirez (COL),35,Yes,Yes
1535513,RENTERIA RENTERIA Tatiana,Female,Athlete,Colombia,COL,Colombia,COL,0.0,0.0,,,Wrestling,National: David Gutierrez (COL),23,Yes,Yes
1535514,VALDES PANA Angie Paola,Female,Athlete,Colombia,COL,Colombia,COL,165.0,0.0,,,Boxing,,24,Yes,Yes
1535522,ARBOLEDA MENDOZA Valeria,Female,Athlete,Colombia,COL,Colombia,COL,164.0,0.0,"Plans to go to university after Paris 2024 to study physical therapy, sports training or physical education",Parks assistant,Boxing,,22,Yes,Yes
1535524,BOLANOS LOPEZ Victor,Male,Athlete,Colombia,COL,Colombia,COL,0.0,0.0,Software Engineering at Universidad del Cauca (COL),,Sailing,Quentin Prevout (BEL),29,Yes,Yes
1535609,ABDOLI Samyar,Male,Athlete,IR Iran,IRI,IR Iran,IRI,0.0,0.0,,Athlete,Swimming,,21,Yes,No
1535660,SIMWAKA Asimenye,Female,Athlete,Malawi,MAW,Malawi,MAW,168.0,0.0,,"Athlete, soldier",Athletics,Personal: Pachisi Nyasulu,26,Yes,Yes
1535693,AL MARZOOQI Omar Abdul Aziz,Male,Athlete,UA Emirates,UAE,UA Emirates,UAE,0.0,0.0,Studying Psychology and Philosophy at Sorbonne University in Abu Dhabi (UAE),,Equestrian,"Abdelaziz Al Marzooqi (UAE), his father",21,Yes,Yes
1535729,SERRANO Franco,Male,Athlete,Argentina,ARG,Argentina,ARG,0.0,0.0,"Studies Business Administration at the University of Lujan (Lujan, ARG)",Sports soldier in the Argentine Army,Modern Pentathlon,,23,Yes,Yes
1535766,KUMEL SAADI,Male,Athlete,Iraq,IRQ,Iraq,IRQ,191.0,0.0,,Athlete,Football,National: Radhi Shenaishil (IRQ),19,Yes,Yes
1535776,JOSEF AL IMAM,Male,Athlete,Iraq,IRQ,Iraq,IRQ,182.0,0.0,,Athlete,Football,National: Radhi Shenaishil (IRQ),19,Yes,No
1535804,MUNTADHER ABDULAMEER,Male,Athlete,Iraq,IRQ,Iraq,IRQ,165.0,0.0,,Athlete,Football,National: Radhi Shenaishil (IRQ),22,Yes,Yes
1535805,MUNTADHER MOHAMMED,Male,Athlete,Iraq,IRQ,Iraq,IRQ,170.0,0.0,,Athlete,Football,National: Radhi Shenaishil (IRQ),23,Yes,No
1535852,MAEDER Maximilian,Male,Athlete,Singapore,SGP,Singapore,SGP,0.0,0.0,Home-schooled. British kiteboarder Jemima Crathorne has been his STEM tutor,Athlete,Sailing,"Jonny Dolenc (CRO), father of Croatian sailor Martin Dolenc",17,Yes,No
1535853,LO Ryan,Male,Athlete,Singapore,SGP,Singapore,SGP,0.0,0.0,Erasmus University (NED),"Athlete, student",Sailing,,27,Yes,Yes
1535854,SIM En Yi Letitia,Female,Athlete,Singapore,SGP,Singapore,SGP,0.0,0.0,"Studying Applied Exercise Science at University of Michigan (Ann Arbor, MI, USA)","Athlete, student",Swimming,Personal: Gustavo Schirru (BRA).<br>National: Gary Tan (SGP),21,Yes,Yes
1535856,TAN Jonathan Eu Jin,Male,Athlete,Singapore,SGP,Singapore,SGP,0.0,0.0,"Studying at Stanford University (CA, USA)","Athlete, student",Swimming,Club: Dan Schemmel (USA) - Stanford University.<br>National: Gary Tan (SGP),22,Yes,No
1535858,PEREIRA Veronica Shanti,Female,Athlete,Singapore,SGP,Singapore,SGP,164.0,0.0,Graduated in 2021 with a degree in accounting from Singapore Management University (Singapore). She was on the Yip Pin Xiu Scholarship granted to her for her outstanding achievements in sports,Athlete,Athletics,Luis Cunha,27,Yes,Yes
1535910,ZAID TAHSEEN,Male,Athlete,Iraq,IRQ,Iraq,IRQ,187.0,0.0,,Athlete,Football,National: Radhi Shenaishil (IRQ),23,Yes,Yes
1535913,HUSSEIN AMER,Male,Athlete,Iraq,IRQ,Iraq,IRQ,182.0,0.0,,,Football,,22,Yes,No
1535914,ANAK LISES Bertrand Rhodict,Male,Athlete,Malaysia,MAS,Malaysia,MAS,0.0,0.0,,,Diving,,19,Yes,Yes
1535916,HUSSEIN LAWEND,Male,Athlete,Iraq,IRQ,Iraq,IRQ,180.0,0.0,,Athlete,Football,Club: Ahmed Salah (IRQ).<br>National: Radhi Shenaishil (IRQ),23,Yes,Yes
1535918,WONG Guanjie Johnathan,Male,Athlete,Malaysia,MAS,Malaysia,MAS,0.0,0.0,Graduated in 2019 with a Bachelor's degree in Engineering (Aerospace) from the University of Putra Malaysia (MAS),Shooting range manager,Shooting,National: Mohd Firdaus Abdul Rahim (MAS),31,Yes,Yes
1535925,MOHAMAD ZUBIR Nur Aisyah,Female,Athlete,Malaysia,MAS,Malaysia,MAS,0.0,0.0,,Athlete,Cycling Road,,26,Yes,Yes
1535926,MOHAMAD LATIF Nur Shazrin,Female,Athlete,Malaysia,MAS,Malaysia,MAS,0.0,0.0,,Athlete,Sailing,Club: Mohd Hafizi Roslee (MAS),26,Yes,Yes
1535927,ALI JASIM,Male,Athlete,Iraq,IRQ,Iraq,IRQ,178.0,0.0,,Athlete,Football,National: Radhi Shenaishil (IRQ),20,Yes,Yes
1535928,KARRAR SAAD,Male,Athlete,Iraq,IRQ,Iraq,IRQ,176.0,0.0,,Athlete,Football,National: Radhi Shenaishil (IRQ),23,Yes,Yes
1535929,KARRAR MOHAMMED,Male,Athlete,Iraq,IRQ,Iraq,IRQ,183.0,0.0,,Athlete,Football,National: Radhi Shenaishil (IRQ),23,Yes,Yes
1535930,NIHAD MOHAMMED,Male,Athlete,Iraq,IRQ,Iraq,IRQ,177.0,0.0,,Athlete,Football,National: Radhi Shenaishil (IRQ),23,Yes,Yes
1535959,DOUA Camil,Male,Athlete,Mauritania,MTN,Mauritania,MTN,0.0,0.0,,Athlete,Swimming,"Personal: Gregory Mallet (FRA) - two-time Olympic silver medallist (2008, 2012)",22,Yes,No
1535993,CHEW Caroline,Female,Athlete,Singapore,SGP,Singapore,SGP,0.0,0.0,Law at University of Bristol (GBR),"Athlete, lawyer",Equestrian,Matthew Frost (GBR),32,Yes,No
1536032,HERNANDEZ FLORES Margarita,Female,Athlete,Mexico,MEX,Mexico,MEX,149.0,0.0,Pursuing a Master’s degree in Applied Sciences from Anahuac University (MEX).</p><p>Graduated with a Master’s degree in Organisational Management from the Autonomous University of the State of Mexico (MEX).</p><p>Graduated with a Law degree from the Autonomous University of the State of Mexico (MEX),"Athlete, administrator, assistant coach",Athletics,Personal: Rafael Martinez (MEX),38,Yes,Yes
1536045,SALIMI Arian,Male,Athlete,IR Iran,IRI,IR Iran,IRI,0.0,0.0,,Athlete,Taekwondo,National: Majid Aflaki,20,Yes,Yes
1536058,BARKHORDARI Mehran,Male,Athlete,IR Iran,IRI,IR Iran,IRI,0.0,0.0,,Athlete,Taekwondo,,24,Yes,Yes
1536064,NEMATZADEH Mobina,Female,Athlete,IR Iran,IRI,IR Iran,IRI,0.0,0.0,,,Taekwondo,National: Minoo Maddah (IRI),19,Yes,Yes
1536067,KIYANICHANDEH Nahid,Female,Athlete,IR Iran,IRI,IR Iran,IRI,0.0,0.0,,Athlete,Taekwondo,National: Minoo Maddah (IRI),25,Yes,Yes
